id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/23.02.020-002,Regional2,Jambi,P/23.02.020,Alat-Alat Fasilitas,Murni,2023,Perbaikan Berat Peralatan dan Perlengkapan Bongkar Muat Regional 2 Jambi,,,,,,,,,,,,,,,,,,,,,,,,Perbaikan Berat Peralatan Regional 2 Jambi,789890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT JASA PERALATAN PELABUHAN INDONESIA,"No PO : 4300004207
Kontrak : PD.01/22/9/B3.2/GM/JBI-23
(Head Truck 04 & 09)",2023-09-22 00:00:00,2023-10-03 00:00:00,180.0,Hari Kalender,2023-12-12 00:00:00,,
P/23.02.020-003,Regional2,Jambi,P/23.02.020,Alat-Alat Fasilitas,Murni,2023,Perbaikan Berat Peralatan dan Perlengkapan Bongkar Muat Regional 2 Jambi,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Perbaikan Berat Alat Bongkar Muat Forklift 06, Forklift 10 Dan Reach Stacker 01 Milik PT Pelabuhan Indonesia (Persero) Regional 2 Jambi;",1707003.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT BERKAH INDUSTRI MESIN ANGKAT,"No PO : 4300005102
Kontrak : PD.01/15/1/2/B2.3/GM/JBI-25 Forklift 06, Forklift 10 dan Reach Stacker 01)",2025-01-15 00:00:00,2025-03-03 00:00:00,45.0,Hari Kalender,2025-04-16 00:00:00,,
P/17.02.017-001,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,Masa Pemeliharaan,,Kendala Operasional,,,,,,2023.0,80000000.0,25800000.0,100000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,,1000000.0,5000000.0,9700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HESA LARAS CEMERLANG, PT",5765,2019-12-19 00:00:00,,,,,,
P/17.02.017-002,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Perencanaan SID dan DED Pembangunan Jalan Akses Keliling ke Dermaga Samudera dan Pengalihan Trase Jalan Pada Area Terminal Curah Cair di Cabang Pelabuhan Bengkulu,576044.0,576044.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.017-003,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Perbaikan Jalan Menuju Dermaga Samudera Pelabuhan Pulau Baai Bengkulu,2603888.0,2603888.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT RODATEKNINDO PURAJAYA,6019,2019-12-31 00:00:00,,,,,,
P/17.02.017-004,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Perbaikan Jalan Menuju Dermaga Samudera Tahap II Cabang Pelabuhan Bengkulu,3340129.054,3340129.054,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT RODATEKNINDO PURAJAYA,6335,2020-06-12 00:00:00,,,,,,
P/17.02.017-005,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pembangunan Jalan Akses Keliling ke Dermaga Samudera PT Pelabuhan Indonesia Regional 2 Bengkulu,20450000.0,19776737.479,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000028407 VANCA UTAMA PERKASA,4200016977,27/12/2022,,,,,,
P/17.02.017-006,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,,,,,,,,,,,,,,,,Pengawasan Jalan Akses Keliling Menuju Dermaga Samudera PT Pelabuhan Indonesia (Persero) Regional 2 Bengkulu,937238.0,0.0,,,236855.0,,,,,,,,,,,,,,,,,,,,,236855.0,2000028174 TRIAS GEGAS CIPTA,4300003406,23.11.2022,23.11.2022,,,13.08.2023,,
P/17.02.017-007,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,"  Pekerjaan fisik tahap 2 sudah selesai dan dalam masa pemeliharaan

- Saat ini dalam penyiapan dokumen lelang fisik Tahap III

 Manfaat Investasi: Level of Service (Kondisi Jalan Akses Menuju Dermaga Samudera Rusak Berat)",,- Kendala perencanaan, Finalisasi dokumen perencanaan dan penyiapan dokumen lelang, Support Finalisasi dokumen perencanaan dan penyiapan dokumen lelang,Regional 2,Open,,,,,,,,,,,,,,,,Pekerjaan Tahap II Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,10500000.0,0.0,,,1520250.0,,2533750.0,6021013.725,,,,,,,,,,,,,,,,,,10075013.72509,CV ANDALAN PRIMA SERVICES,"KONTRAK AWAL: PD.05.01/14/11/2/B2.3/GM/BGKL-24

KONTRAK ADDENDUM : PD.05.01/4/6/2/B2.3/GM/BGKL-25, TANGGAL 4 JUNI 2025",14.11.2024,10.12.2024,180.0,Hari Kalender,7.06.2025,,
P/17.02.017-008,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,,,,,,,,,,,,,,,,Pngwaan Pek Perbkn Jln Akses 2,251365.0,,,,,,,236855.0,,,,,14510.0,,,,,,,,,,,,,473710.0,CV DWIELTIS KONSULTAN,PD.02/16/10/1/B3.3/B3/BKL-24,16.10.2024,10.12.2024,180.0,Hari Kalender,,,
P/17.02.017-009,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,,,,,,,,,,,,,,,,Prbaikan Gate Jalan Akses,483472.486,,,,,,,483472.486,,,,,,,,,,,,,,,,,,483472.486,PT PUTRA BINTANG,PD.01/10/2/1/B2.3/B2/BGKL-24,10.02.2025,23.04.2025,60.0,Hari Kalender,,,
P/17.02.017-010,Regional2,Bengkulu,P/17.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2013,Pekerjaan Perbaikan dan Perkuatan Jalan Akses Keliling ke Dermaga Samudera,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Review Desain Dan Updating Data Pekerjaan Perbaikan Jalan Akses Ke Dermaga Samudera Pelabuhan Pulau Baai Bengkulu,236450.0,,,,,,,,,,,,,,,,,,,,,,,,,236450.0,PT BUMI MADANI,PD.01/17/10/1/B2.3/B2/BGKL-25,17.10.2025,20.10.2025,2.0,,,,
P/17.02.018-001,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",Pelaksanaan Fisik,,Perizinan,,,,,,2023.0,80000000.0,60640000.0,1000000.0,6300000.0,6300000.0,6300000.0,6300000.0,9450000.0,8450000.0,8450000.0,8090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,DINAMARITAMA KONSULTAN REKAYASA.PT,512,2012-10-23 00:00:00,,,,,,
P/17.02.018-002,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,,,,,,,,,,,,,,,,PEMBAYARAN PEK. STUDY KELAYAKAN PEMBANGUNAN TERMINAL CURAH CAIR (CPO) DI PELABUHAN PULAU BAAI BENGKULU,106706.25,106706.25,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.018-003,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,"
",,,,,2023.0,,,,,,,,,,,,,,,PEMBAYARAN KE 2 PEK. STUDY KELAYAKAN PEMBANGUNAN TERMINAL CURAH CAIR (CPO) DI PELABUHAN PULAU BAAI BENGKULU,106706.25,106706.25,,,,,,,,,,,,,,,,,,,,,,,,0.0,DINAMARITAMA KONSULTAN REKAYASA.PT,532,2012-11-21 00:00:00,,,,,,
P/17.02.018-004,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEMBAYARAN KE 3 DAN 4 PEKERJAAN STUDY KELAYAKAN PEMBANGUNAN TERMINAL CURAH (CPO) DI PELABUHAN BENGKULU,213412.5,213412.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,DINAMARITAMA KONSULTAN REKAYASA.PT,583,2012-12-28 00:00:00,,,,,,
P/17.02.018-005,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN PENYUSUNAN RENCANA INDUK TERMINAL CURAH CAIR DAN SURVEY INVESTIGASI DAN DESAIN (SID) DERMAGA CURAH CAIR CABANG PELABUHAN BENGKULU,194814.545,194814.545,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT.LAPI.ITB,793,2013-09-12 00:00:00,,,,,,
P/17.02.018-006,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,"PEKERJAAN PENYUSUNAN DOKUMEN UKL & UPL PENGERUKAN PEMELIHARAAN RENCANA DERMAGA CURAH CAIR, DERMAGA PELABUHAN DAN AREA DI PELABUHAN PULAU BAAI BENGKULU",271870.0,271870.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,KONSULTAN TEKNIK PT.BATU RADEN,843,2013-11-22 00:00:00,,,,,,
P/17.02.018-007,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN PENYUSUNAN DOKUMEN UKL & UPL RENCANA DERMAGA CURAH CAIR DERMAGA PELABUHAN CABANG PELABUHAN BENGKULU,146528.0,146528.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"SURVINDO LINK, PT",844,2013-11-22 00:00:00,,,,,,
P/17.02.018-008,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN PENYUSUNAN RENCANA INDUK TERMINAL CURAH CAIR DAN SURVEI IDENTIFIKASI DAN DISAIN DERMAGA CURAH CAIR DI CABANG PELABUHAN BENGKULU,292221.818,292221.818,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT.LAPI.ITB,989,2014-06-25 00:00:00,,,,,,
P/17.02.018-009,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,TAGIHAN PEMBAYARAN PEKERJAAN PENYUSUNAN RENDANA INDUK TERMINAL CURAH CAIR DAN SURVEI IDENTIFIKASI DAN DESAIN (SID) DERMAGA CURAH CAIR DI CABANG PELABUHAN BENGKULU,324691.0,324691.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT.LAPI.ITB,1130,2015-12-21 00:00:00,,,,,,
P/17.02.018-010,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN STUDI  TINJAU ULANG RENCANA INDUK PELABUHAN CABANG PELABUHAN BENGKULU,750190.0,478859.002,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT.LAPI.ITB,1142,2016-12-01 00:00:00,,,,,,
P/17.02.018-011,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan SID Loading dan UNloading Pipa Terminal Curah Cair Cabang Pelabuhan Bengkulu,229086.0,229086.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"SOLUSI ENERGY NUSANTARA,PT",3516,2018-02-06 00:00:00,,,,,,
P/17.02.018-012,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pematangan Lahan Terminal Curah Cair Cabang Pelabuhan Bengkulu,8208759.0,8208759.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"TIMBANG CIPTA LAKSANA, PT",3881,2018-11-30 00:00:00,,,,,,
P/17.02.018-013,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pengawasan Pematangan Lahan Terminal Curah Cair Di Dermaga Samudera Pelabuhan Pulau Baai Bengkulu,212268.0,212268.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"ESYA MEGAH PERKASA, PT",3866,2018-10-31 00:00:00,,,,,,
P/17.02.018-014,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Detail Engineering Design (DED) Pembangunan Utilitas dan Elektrifikasi Kawasan Terminal Curah Cair Cabang Pelabuhan Bengkulu,336602.0,336602.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"RESTU GRAHA CIPTA, CV",4536,2018-12-17 00:00:00,,,,,,
P/17.02.018-015,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pengadaan dan Modifikasi Container Office Peruntuan Bantuan Untuk Pos Pantau DIT Sabhara JL. Adam Malik KM 9 Simpang Empat Polda,40311.0,40311.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,KOPERASI KONSUMEN SUAKA BAHARI,3886,2018-05-08 00:00:00,,,,,,
P/17.02.018-016,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,2023.0,,,,,,,,,,,,,,,(Purchase Requisition) Pekerjaan Pembangunan Dermaga Curah Cair di Cabang Pelabuhan Bengkulu,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Nomor PR: 7766,,,,,,,
P/17.02.018-017,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Perencanaan Redesain Dermaga Terminal Curah Cair (TCC) PT Pelabuhan Indonesia (Persero) Regional 2 Bengkulu,256904.415,256904.41499999998,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000029914 DINAMARITAMA KONSULTAN REKAYASA,4300002397,31.12.2022,,,,,,
P/17.02.018-018,Regional2,Bengkulu,P/17.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2015,"Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I berikut AMDAL, Pengerukan dan Supervisi",," Pekerjaan Tahap I (Pematangan Lahan TCC) selesai

Tahap mulai pekerjaan. BAMK bulan Oktober 2025

 Manfaat Investasi: Level of Revenue. (Pembangunan Jetty Dermaga khusus untuk Terminal Curah Cair)",,Diperlukan perizinan pembangunan dermaga., Monitoring dokumen lelang dan koordinasi intens dengan Regional 2 untuk prosesnya. Percepatan Proses RP3 oleh Cabang., Percepatan Proses Pengadaan di HO,Group Pengadaan,Open,,,,,,,,,,,,,,,,Pembangunan Terminal Curah Cair Pelabuhan Pulau Baai Bengkulu tahap I,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT Pelindo Properti Indonesia,PD.01/11/9/2/DKRC/UPRC/REG2-2025,,,,,,,
P/19.02.002-001,Regional2,Bengkulu,P/19.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Perbaikan Berat Dermaga Nusantara Lama Cabang Pelabuhan Bengkulu ,Perencanaan,,Bergantung Pada Investasi Lain,,,,,,2023.0,20000000.0,100000.0,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,FEBRYAN.CV,6002,2019-12-31 00:00:00,,,,,,
P/19.02.002-002,Regional2,Bengkulu,P/19.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Perbaikan Berat Dermaga Nusantara Lama Cabang Pelabuhan Bengkulu ,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Perbaikan Dermaga Nusantara Lama Cabang Pelabuhan Bengkulu,435623.0,430762.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.002-003,Regional2,Bengkulu,P/19.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Perbaikan Berat Dermaga Nusantara Lama Cabang Pelabuhan Bengkulu ,," Proses Perencanaan Asesmen Dermaga Eksisting selesai di 2024 dan dilanjutkan proses pengadaan pekerjaan fisik. BOR untuk Dermaga Nusantara tinggi, sehingga untuk fisik dilakukan setelah relokasi kegiatan ke Lokasi TCC. Direncakan untuk perbaikan berat ini tidak mengganggu kegiatan oeprasional

 Proses Desain
 Manfaat Investasi: Level of Service (Umur Dermaga sudah diatas 40 tahun sehigga perlu dilakukan asesmen kondisi eksisting)
",," Perlu dilakukan review kembali terhadap desain.
 Perkiraan fisik di akhir tahun (tahun depan).
 Perlu dipastikan analisa keberlanjutan investasi dengan anak perusahaan (apakah perlu di drop atau masih lanjut)"," Percepatan Perencana dan Konsep perbaikan dapat aplicable in any situation, sehingga operasional dapat terus berjalan
"," Counterpart Konsultan Perencana dan Konsep perbaikan dapat aplicable in any situation, sehingga operasional dapat terus berjalan",Regional 2,Open,,,,,,,,,,,,,,,,"Pekerjaan Jasa Konsultasi Perencanaan Assesment, Desain Perbaikan dan Perpanjangan Dermaga Nusantara PT Pelabuhan Indonesia (Persero) Regional 2 Bengkulu",456325.0,456325.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT GRAHA SUERVEI INDONESIA,PD.01/7/2/4/B3.3/B3/BKL-24. PO: 4300004733,2024-02-07 00:00:00,2024-02-09 00:00:00,90.0,Hari Kalender,2024-05-09 00:00:00,,
P/19.02.003-001,Regional2,Bengkulu,P/19.02.003,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Pengalihan Trase Jalan Menuju ke Dermaga Samudera pada Area Terminal Curah Cair,Perencanaan,"- Investasi diusulkan pembatalan. Tidak diusulkan RKAP nya di tahun 2026.

Investasi telah dilakukan pekerjaan perencanaan, namun diperlukan evaluasi kembali urgensi atas kebutuhan investasi dimaksud, maka investasi ditunda pada RKAP 2026 sampai adanya hasil evaluasi dan tingkat urgensi untuk kebutuhan operasional.",Usulan Dibatalkan,"- Investasi telah dilakukan pekerjaan perencanaan, namun diperlukan evaluasi kembali urgensi atas kebutuhan investasi dimaksud, maka investasi ditunda pada RKAP 2026 sampai adanya hasil evaluasi dan tingkat urgensi untuk kebutuhan operasional.",Usulan Pembatalan Investasi,Persetujuan Pembatalan Investasi,Regional 2,Open,2023.0,10000000.0,100000.0,,,,,,,,,,100000.0,,,Jasa Konsultan Perencana Redesain Trase dan Perbaikan Jalan Akses Pelabuhan Bengkulu,381000.0,381000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT VIZASA GRAHA UTAMA,Nomor PO: 4300004734. PD.01/7/2/2/B3.3/B3/BKL-24,2024-02-07 00:00:00,2024-02-14 00:00:00,90.0,Hari Kalender,2024-05-14 00:00:00,,
P/23.02.021-001,Regional2,Bengkulu,P/23.02.021,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pekerjaan Penanggulangan Abrasi di Pelabuhan Pulau Baai Regional 2 Bengkulu,Pelaksanaan Fisik,"- Progres pengerukan hingga -6,5 mLWs sebesar 30,63%.

- Berdasarkan arahan Dirvest bahwa Pekerjaan Pengerukan Lanjutan Pembukaan Alur Pelabuhan Pulau Baai menggunakan anggaran investasi Abrasi.

Terkait Pekerjaan Bangunan Penahan Pantai Abrasi sampai dengan saat ini sudah diajukan proses pengadaan untuk pekerjaan fisik item investasi ini. Namun, melihat kondisi dilapangan, dimana area abrasi semakin melebar maka diperkiraan perlu penyesuaian dokumen pengadaan dimaksud

 Manfaat Investasi:  Minimum Requirement (Perlu Penanganan terkait Kondisi Abrasi yang terjadi di Kolam Pelabuhan)",Kurang Anggaran," -Diperlukan pengurusan Addendum ANDAL dan RKL dan RPL Tipe A Pelabuhan Pulau Baai terkait kebutuhan penambahan volume pengerukan sebesar + 2.400.000 m3 untuk memenuhi kedalaman alur pelayaran dengan kedalaman -12 mLWS

 [Issue / Kendala saat ini] – sedimentasi dan arus/gelombang diKolam Pelabuhan yang semakin tinggi
 [Potensi Kendala / Risiko] – Kondisi Abrasi yang terjadi dapat menjadi semakin lebar
 [Status Perizinan – RIP, AMDAL, dll] – Pelimpahan Kewenangan dari Kemenhub"," Pengurusan Surat Pelimpahan Pelaksana Pekerjaan dari Kemenhub dan perijinan Lingkungan KLHK. 

 Koordinasi dengan Regional 2 terkait update proses pengadaan dimaksud dan tindak lanjut untuk antisipasi kondisi dilapangan

 Monitoring Proses Pengadaan"," Percepatan proses Pengadaan di HO dan dukungan koordinasi untuk pengurusan surat pelimpahan dari Kemenhub dan perijinan di KLHK

 Percepatan proses pengadaan dan arahan terkait pelimpahan kewenangan pelaksanaan pekerjaan tersebut
",Group Pengadaan,Open,2023.0,150000000.0,150000000.0,,,,,49666666.667,,6801361.978,20000000.0,20000000.0,20000000.0,20000000.0,13531971.35499999,Pekerjaan Pengerukan Lanjutan Alur Pelabuhan Pulau Baai Bengkulu,148632402.33753,0.0,,,,,,6801361.978,26362165.316,,24892440.0,22392223.684,21632198.795,,,,,,,,,,,,,138000000.0,PT Pengerukan Indonesia,"KONTRAK AWAL : PD.01/6/5/3/ADAN/ED2/REG2-25

KONTRAK ADDENDUM :
PD.01/10/10/3/DARC/ED2/REG2-25",2025-06-05 00:00:00,14/5/2025,216.0,Hari Kalender,2025-11-30 00:00:00,,
P/23.02.021-002,Regional2,Bengkulu,P/23.02.021,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pekerjaan Penanggulangan Abrasi di Pelabuhan Pulau Baai Regional 2 Bengkulu,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultan Pengawas Pengerukan Lanjutan Alur Pelabuhan Pulau Baai Bengkulu,705891.675,,,,,,,,,,143561.85,,,,,,,,,,,,,,,705891.675,PT Sarana Antar Nusa Perekayasa,PD.01/23/6/1/B2.3/B2/BGKL-25,2025-06-23 00:00:00,2025-06-23 00:00:00,160.0,Hari Kalender,2025-11-30 00:00:00,,
P/23.02.021-003,Regional2,Bengkulu,P/23.02.021,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pekerjaan Penanggulangan Abrasi di Pelabuhan Pulau Baai Regional 2 Bengkulu,,,,,,,,,,,,,,,,,,,,,,,,JasKon Penyusunan Dokumen ANDALALIN dan Addendum ANDAL RKL-RPL Tipe A Pelabuhan Pulau Baai Bengkulu,1565838.0,,,,,,,,,,,,,,,,,,,,,,,,,,2000015572 CITRA MELATI ALAM PRIMA,PD.02/7/10/1/HLSE/OPRS/REG2-25,2025-10-07 00:00:00,2025-10-07 00:00:00,180.0,Hari Kalender,2026-04-05 00:00:00,,
P/23.02.021-004,Regional2,Bengkulu,P/23.02.021,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pekerjaan Penanggulangan Abrasi di Pelabuhan Pulau Baai Regional 2 Bengkulu,,,,,,,,,,,,,,,,,,,,,,,,(Purchase Requisition) Jasa Konsultansi Detailed Engineering Design (DED) Pekerjaan Pengerukan Bengkulu,269225.0,,,,,,,,,,,,,,,,,,,,,,,,,,2000029914 DINAMARITAMA KONSULTAN REKAYASA,Nomor PR: 3000017444,,,,,,,
